chain_id,address,account_type,code_state,code_size_bytes,observation_block_number,observation_block_timestamp,eip7702_delegation_target,safe_verified,safe_verification_status,safe_version,safe_singleton_address,safe_owner_count,safe_threshold,erc4337_observed,erc4337_user_operation_count,erc4337_first_observed_block,erc4337_last_observed_block,erc4337_entrypoint_address,erc4337_entrypoint_version,erc4337_entrypoint_source,erc4337_entrypoint_deployment_block,erc4337_effective_coverage,erc4337_failed_ranges,erc4337_block_chunk_size,erc4337_address_batch_size,fetch_status,reason_codes,coverage_scope,coverage_start_block,coverage_end_block,evidence_schema_version,fetched_at
1,0xccd8f438e20773114cf382bcafa69783f3f249d3,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xccdb1d3e1dbd6b0c735668744cbc047b195487d0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xccdf11651617d400573b5f59bc92f57de4f5e27b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xcd272d41dac2a353ea66fcf07a57bfeb4f0e12d9,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xcdc2837afd4dde6f0be5fad757f8335d06e4b36c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xce589dc88631ca0f6a2954441c8f4a5489da3993,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xce77eaf7c6ceb13141e91da918b3ecea368a5c7d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xcebc92dea15bfb5ae217397ae5bd31394eb7ca90,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xced9b36e8c38b0b536e0efc4dac069a43f15cd48,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd021040ce2da2eb78d41689fb89d7346b119cac0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd04652b8c22c0b2ccefeb0ed9d3486cda07d721b,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd0c1002935113d723be6c1dc110b5c06558db520,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd0d68fb66f10067482b3bbe2cda35cf083ebadb3,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd0defbb22b3de9e0ea314e2621486779c7c936f5,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd0fc31a2c22a7702c6018fbdd92ada9b47de80b8,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd12f7211071a20ce76bf9fb8e069036b6fb63c6a,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd152f549545093347a162dce210e7293f1452150,contract,contract_code,1780,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd168f42db50309dc0552c7589dafb6afae75b9e7,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd16a4e051f6bed58eb87345dea8729a88e6bc758,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd171d772cb75521c0b1708b517e73eed924afe2e,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd1b7982fbca75778d544f64a516e26e62de1829e,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd1b8f34441b3643d918307dd3fd178c384f57665,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd2491afbb9e1f481636229adbd9005c93a3b7839,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd2535339f45f33a5640a1d097e68d22f6216f974,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd25fff0a2d9153e666598db5446298a3668d2ba0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd28cd87918545d173f15886a77008032d5ce6aaa,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd2cd08a31e537e2a5d3b76c8348f3008672dd4a0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd30691f894729614493bb15d0680809be041e14b,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd3343c032e0009c96e505444bb2e69204b3bd51a,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd3a1e4b9104f1ff355a4df77fad774d3b79d8824,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd420b5b2f0daac8bcef6c94e39e04bbb9f9c23a0,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd45dc3ebb8181de941205b4b00f77ce2c00b7ef5,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd49c8f0dd249feb53ba30e9ebcf1ed4fc8da5f49,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd4d35a1da1fc64cd6373ecf0ec78f3b0f0930f20,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd4f6b3ca8e118c62a09041995d7d3c764c0c98df,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd51e4bb31b088f363ea6a15099fb7cdf3bbd6d6c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd554692b401060567ee63ac05ed25653fb70b148,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd571970fe6db2156cddcbd0f8e8f5136d0a8d311,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd5c3da295ba27516494e8e4d3c8373a0409daf32,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd62d284e404ade4f76dd7095a135639fe953d331,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd63dc92680b676007991a4b97226ae8f6db8c418,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd68b57e44b6bd4b2512fc75e489eba671a8e449f,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd6a9e21745925c11a036a9a20e5a10cde7c94d5b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd6eafcb198a0b05c715ff247feaaa5a05464349c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd7047f6fe4c87ce807b2f94d6bb28131d88f7f9d,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd79cb52259964ef36eb4edef06bb16d45c65760c,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd7edd01e048d00019671df50d529f35b13fa8234,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd7f8730f5917024bd681b8dfda812527165a20f5,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd8048483c6560cd5d018408a7689a995b65e7bda,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd844f1e1428527eeccad85109f8820a262f383e7,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd984a8b8587ab1fe9854aa4bc4365f9c73b95ab2,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xd9c9be43b108692eaeb0e2c74b8536862073ab6a,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xda5f1d22c3ee8caad9d3155a597822dad7b88590,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdab9c5d681458128c6ade003eae8be4f9b78b785,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdb1d1fa5bb19f7d61038b26ee807b404e696db2d,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdb548974913f31b757eed30e600a582ac2b3fbfa,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdbd6ddb3d20fa1883171bc2e99c08176909672a0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdbe0af70e5fd9291c4b6b27b42038f751c5f7934,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdbe2bb6e223c8522b026cd006edc757631946d92,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdbeecc382326bc6cb0d4dba5e3fc68173beba565,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdc1c1c559f247b715080b1cb71bd50afdeac8636,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdc305008fc9a012252fad85e2d5ba8603625cb1b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdc63c3f515bde020cf42e9a6508f53cc731a9038,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdd16c8f7e8ec1024610f7540c93ec761fc1dcc6c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdd4a6592b26ff63a32f90b9e28e8d9e6bb36d3c3,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdd4b68c06f62a7cebe791917c85b83a9573272b8,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xddc480e035edfd61c890410813dcd724c3486c97,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xde18933cbcc30bbbbb8e20cdb8adb98a2f60e68a,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xde53b38e2d0d10271d0f9c94ec6807e757684246,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xde5ad475057482fec82136e5e698ecd8b57615e9,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdee70895cb04eeafb664628acca97ad614a21f22,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdf17518bfdf4783bbc73f4b35f5209d3a25f711e,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdf5286bce7cb9712a963e0168cfb696bddda210a,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdf7c7c18cff4c6fbb2ad1a6f4454c665600727ff,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xdfb2bab960467aafc9cfddb30da5353b2761b05b,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe01b3f9e3b9fe042a5ce69d46bb973a0004db548,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe024abc65cbe8c79b5ca9e39d9cad40c2ec16513,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe041e8f7ef3322c894dad103d9bf1b2b8bdc8eb7,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe073ab98dc3c4d881c7c427d71280a4f5f6fa497,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe07cc845fe401f5c7fa8bfb71e940b774ca77632,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe1140146993a3b4a8e9ca8c21c79c7b6fe59799f,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe13659562a7c48e5cf4c19495e94c6988de80ffc,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
